commodity,market,state,modal_price,date
Tomato,Bengaluru,Karnataka,28.1,2026-06-07
Tomato,Kolar,Karnataka,28.55,2026-06-07
Tomato,Kolar,Karnataka,24.85,2026-06-06
Tomato,Bengaluru,Karnataka,26.71,2026-06-06
Tomato,Kolar,Karnataka,25.58,2026-06-05
Tomato,Bengaluru,Karnataka,28.84,2026-06-05
Tomato,Mysuru,Karnataka,29.13,2026-06-04
Tomato,Bengaluru,Karnataka,28.2,2026-06-04
Tomato,Kolar,Karnataka,27.96,2026-06-03
Tomato,Bengaluru,Karnataka,26.28,2026-06-03
Tomato,Kolar,Karnataka,26.48,2026-06-02
Tomato,Mysuru,Karnataka,26.9,2026-06-02
Tomato,Bengaluru,Karnataka,25.32,2026-06-01
Tomato,Kolar,Karnataka,25.93,2026-06-01
Tomato,Kolar,Karnataka,27.26,2026-05-31
Tomato,Bengaluru,Karnataka,24.15,2026-05-31
Tomato,Kolar,Karnataka,25.32,2026-05-30
Tomato,Bengaluru,Karnataka,28.95,2026-05-30
Tomato,Mysuru,Karnataka,26.84,2026-05-29
Tomato,Bengaluru,Karnataka,25.57,2026-05-29
Tomato,Mysuru,Karnataka,26.96,2026-05-28
Tomato,Bengaluru,Karnataka,27.94,2026-05-28
Tomato,Kolar,Karnataka,25.36,2026-05-27
Tomato,Mysuru,Karnataka,26.59,2026-05-27
Tomato,Mysuru,Karnataka,24.55,2026-05-26
Tomato,Bengaluru,Karnataka,27.56,2026-05-26
Tomato,Mysuru,Karnataka,26.22,2026-05-25
Tomato,Kolar,Karnataka,28.64,2026-05-25
Tomato,Bengaluru,Karnataka,24.34,2026-05-24
Tomato,Kolar,Karnataka,27.9,2026-05-24
Tomato,Bengaluru,Karnataka,25.02,2026-05-23
Tomato,Kolar,Karnataka,26.85,2026-05-23
Tomato,Bengaluru,Karnataka,24.96,2026-05-22
Tomato,Mysuru,Karnataka,26.44,2026-05-22
Tomato,Bengaluru,Karnataka,28.26,2026-05-21
Tomato,Mysuru,Karnataka,28.52,2026-05-21
Tomato,Bengaluru,Karnataka,27.41,2026-05-20
Tomato,Kolar,Karnataka,26.82,2026-05-20
Tomato,Bengaluru,Karnataka,28.85,2026-05-19
Tomato,Kolar,Karnataka,28.43,2026-05-19
Tomato,Bengaluru,Karnataka,26.48,2026-05-18
Tomato,Mysuru,Karnataka,25.04,2026-05-18
Tomato,Mysuru,Karnataka,24.75,2026-05-17
Tomato,Bengaluru,Karnataka,23.89,2026-05-17
Onion,Mysuru,Karnataka,24.14,2026-07-15
Onion,Kolar,Karnataka,23.51,2026-07-15
Onion,Mysuru,Karnataka,23.07,2026-07-14
Onion,Kolar,Karnataka,23.22,2026-07-14
Onion,Kolar,Karnataka,20.62,2026-07-13
Onion,Mysuru,Karnataka,21.25,2026-07-13
Onion,Bengaluru,Karnataka,23.2,2026-07-12
Onion,Kolar,Karnataka,20.15,2026-07-12
Onion,Kolar,Karnataka,22.07,2026-07-11
Onion,Mysuru,Karnataka,23.61,2026-07-11
Onion,Bengaluru,Karnataka,24.04,2026-07-10
Onion,Kolar,Karnataka,20.16,2026-07-10
Onion,Bengaluru,Karnataka,22.38,2026-07-09
Onion,Kolar,Karnataka,22.74,2026-07-09
Onion,Bengaluru,Karnataka,20.26,2026-07-08
Onion,Mysuru,Karnataka,23.63,2026-07-08
Onion,Bengaluru,Karnataka,22.4,2026-07-07
Onion,Kolar,Karnataka,21.52,2026-07-07
Onion,Kolar,Karnataka,23.73,2026-07-06
Onion,Mysuru,Karnataka,20.54,2026-07-06
Onion,Kolar,Karnataka,20.65,2026-07-05
Onion,Mysuru,Karnataka,21.33,2026-07-05
Onion,Kolar,Karnataka,21.55,2026-07-04
Onion,Mysuru,Karnataka,23.61,2026-07-04
Onion,Bengaluru,Karnataka,21.51,2026-07-03
Onion,Kolar,Karnataka,23.86,2026-07-03
Onion,Bengaluru,Karnataka,21.81,2026-07-02
Onion,Kolar,Karnataka,21.68,2026-07-02
Onion,Bengaluru,Karnataka,23.25,2026-07-01
Onion,Mysuru,Karnataka,23.24,2026-07-01
Onion,Mysuru,Karnataka,20.08,2026-06-30
Onion,Kolar,Karnataka,23.0,2026-06-30
Onion,Kolar,Karnataka,22.0,2026-06-29
Onion,Mysuru,Karnataka,23.61,2026-06-29
Onion,Kolar,Karnataka,22.19,2026-06-28
Onion,Bengaluru,Karnataka,21.71,2026-06-28
Onion,Kolar,Karnataka,23.31,2026-06-27
Onion,Bengaluru,Karnataka,19.86,2026-06-27
Onion,Bengaluru,Karnataka,22.42,2026-06-26
Onion,Kolar,Karnataka,19.91,2026-06-26
Onion,Mysuru,Karnataka,22.27,2026-06-25
Onion,Bengaluru,Karnataka,20.07,2026-06-25
Onion,Kolar,Karnataka,21.32,2026-06-24
Onion,Mysuru,Karnataka,20.23,2026-06-24
Onion,Bengaluru,Karnataka,21.82,2026-06-23
Onion,Kolar,Karnataka,22.65,2026-06-23
Onion,Bengaluru,Karnataka,20.5,2026-06-22
Onion,Kolar,Karnataka,19.64,2026-06-22
Onion,Mysuru,Karnataka,22.18,2026-06-21
Onion,Bengaluru,Karnataka,21.38,2026-06-21
Onion,Mysuru,Karnataka,19.48,2026-06-20
Onion,Bengaluru,Karnataka,23.0,2026-06-20
Onion,Kolar,Karnataka,21.27,2026-06-19
Onion,Bengaluru,Karnataka,22.49,2026-06-19
Onion,Kolar,Karnataka,20.74,2026-06-18
Onion,Bengaluru,Karnataka,19.11,2026-06-18
Onion,Mysuru,Karnataka,22.67,2026-06-17
Onion,Bengaluru,Karnataka,19.78,2026-06-17
Onion,Bengaluru,Karnataka,20.34,2026-06-16
Onion,Kolar,Karnataka,21.2,2026-06-16
Onion,Mysuru,Karnataka,22.69,2026-06-15
Onion,Bengaluru,Karnataka,19.81,2026-06-15
Onion,Bengaluru,Karnataka,22.46,2026-06-14
Onion,Kolar,Karnataka,18.89,2026-06-14
Onion,Kolar,Karnataka,22.0,2026-06-13
Onion,Mysuru,Karnataka,20.46,2026-06-13
Onion,Kolar,Karnataka,19.82,2026-06-12
Onion,Bengaluru,Karnataka,21.98,2026-06-12
Onion,Bengaluru,Karnataka,22.29,2026-06-11
Onion,Mysuru,Karnataka,22.24,2026-06-11
Onion,Bengaluru,Karnataka,22.02,2026-06-10
Onion,Kolar,Karnataka,20.54,2026-06-10
Onion,Mysuru,Karnataka,19.52,2026-06-09
Onion,Bengaluru,Karnataka,21.33,2026-06-09
Onion,Mysuru,Karnataka,19.72,2026-06-08
Onion,Kolar,Karnataka,18.85,2026-06-08
Onion,Mysuru,Karnataka,21.17,2026-06-07
Onion,Kolar,Karnataka,20.18,2026-06-07
Onion,Kolar,Karnataka,22.36,2026-06-06
Onion,Mysuru,Karnataka,18.97,2026-06-06
Onion,Mysuru,Karnataka,20.84,2026-06-05
Onion,Bengaluru,Karnataka,22.5,2026-06-05
Onion,Bengaluru,Karnataka,20.87,2026-06-04
Onion,Kolar,Karnataka,19.84,2026-06-04
Onion,Mysuru,Karnataka,20.87,2026-06-03
Onion,Kolar,Karnataka,20.49,2026-06-03
Onion,Mysuru,Karnataka,19.4,2026-06-02
Onion,Bengaluru,Karnataka,21.26,2026-06-02
Onion,Bengaluru,Karnataka,19.81,2026-06-01
Onion,Kolar,Karnataka,18.62,2026-06-01
Onion,Kolar,Karnataka,20.83,2026-05-31
Onion,Mysuru,Karnataka,21.0,2026-05-31
Onion,Bengaluru,Karnataka,20.33,2026-05-30
Onion,Mysuru,Karnataka,20.97,2026-05-30
Onion,Mysuru,Karnataka,21.06,2026-05-29
Onion,Kolar,Karnataka,20.48,2026-05-29
Onion,Bengaluru,Karnataka,20.9,2026-05-28
Onion,Mysuru,Karnataka,19.74,2026-05-28
Onion,Kolar,Karnataka,20.66,2026-05-27
Onion,Bengaluru,Karnataka,19.39,2026-05-27
Onion,Kolar,Karnataka,19.37,2026-05-26
Onion,Bengaluru,Karnataka,18.99,2026-05-26
Onion,Kolar,Karnataka,19.99,2026-05-25
Onion,Mysuru,Karnataka,19.9,2026-05-25
Onion,Bengaluru,Karnataka,21.28,2026-05-24
Onion,Mysuru,Karnataka,21.95,2026-05-24
Onion,Kolar,Karnataka,20.7,2026-05-23
Onion,Bengaluru,Karnataka,19.2,2026-05-23
Onion,Kolar,Karnataka,18.41,2026-05-22
Onion,Mysuru,Karnataka,21.85,2026-05-22
Onion,Bengaluru,Karnataka,18.9,2026-05-21
Onion,Mysuru,Karnataka,18.8,2026-05-21
Onion,Bengaluru,Karnataka,18.96,2026-05-20
Onion,Kolar,Karnataka,19.88,2026-05-20
Onion,Bengaluru,Karnataka,19.61,2026-05-19
Onion,Mysuru,Karnataka,20.47,2026-05-19
Onion,Bengaluru,Karnataka,19.9,2026-05-18
Onion,Mysuru,Karnataka,18.9,2026-05-18
Onion,Kolar,Karnataka,21.45,2026-05-17
Onion,Bengaluru,Karnataka,21.33,2026-05-17
Potato,Bengaluru,Karnataka,17.17,2026-07-15
Potato,Mysuru,Karnataka,19.3,2026-07-15
Potato,Kolar,Karnataka,16.53,2026-07-14
Potato,Mysuru,Karnataka,17.25,2026-07-14
Potato,Bengaluru,Karnataka,16.79,2026-07-13
Potato,Mysuru,Karnataka,17.99,2026-07-13
Potato,Kolar,Karnataka,19.71,2026-07-12
Potato,Mysuru,Karnataka,19.5,2026-07-12
Potato,Kolar,Karnataka,19.24,2026-07-11
Potato,Mysuru,Karnataka,18.22,2026-07-11
Potato,Bengaluru,Karnataka,17.83,2026-07-10
Potato,Mysuru,Karnataka,18.92,2026-07-10
Potato,Kolar,Karnataka,18.93,2026-07-09
Potato,Mysuru,Karnataka,18.05,2026-07-09
Potato,Kolar,Karnataka,17.13,2026-07-08
Potato,Bengaluru,Karnataka,16.42,2026-07-08
Potato,Mysuru,Karnataka,17.08,2026-07-07
Potato,Bengaluru,Karnataka,17.25,2026-07-07
Potato,Kolar,Karnataka,16.57,2026-07-06
Potato,Bengaluru,Karnataka,16.9,2026-07-06
Potato,Kolar,Karnataka,18.56,2026-07-05
Potato,Bengaluru,Karnataka,16.27,2026-07-05
Potato,Mysuru,Karnataka,17.94,2026-07-04
Potato,Kolar,Karnataka,17.49,2026-07-04
Potato,Bengaluru,Karnataka,17.36,2026-07-03
Potato,Mysuru,Karnataka,18.71,2026-07-03
Potato,Kolar,Karnataka,18.98,2026-07-02
Potato,Bengaluru,Karnataka,18.65,2026-07-02
Potato,Mysuru,Karnataka,15.93,2026-07-01
Potato,Kolar,Karnataka,17.15,2026-07-01
Potato,Mysuru,Karnataka,17.77,2026-06-30
Potato,Kolar,Karnataka,18.47,2026-06-30
Potato,Kolar,Karnataka,17.56,2026-06-29
Potato,Bengaluru,Karnataka,16.8,2026-06-29
Potato,Mysuru,Karnataka,17.18,2026-06-28
Potato,Bengaluru,Karnataka,18.16,2026-06-28
Potato,Mysuru,Karnataka,18.72,2026-06-27
Potato,Bengaluru,Karnataka,19.0,2026-06-27
Potato,Kolar,Karnataka,18.92,2026-06-26
Potato,Bengaluru,Karnataka,17.82,2026-06-26
Potato,Kolar,Karnataka,16.01,2026-06-25
Potato,Bengaluru,Karnataka,17.21,2026-06-25
Potato,Mysuru,Karnataka,15.86,2026-06-24
Potato,Bengaluru,Karnataka,17.0,2026-06-24
Potato,Bengaluru,Karnataka,16.78,2026-06-23
Potato,Mysuru,Karnataka,18.3,2026-06-23
Potato,Mysuru,Karnataka,18.23,2026-06-22
Potato,Kolar,Karnataka,18.5,2026-06-22
Potato,Mysuru,Karnataka,17.21,2026-06-21
Potato,Bengaluru,Karnataka,18.18,2026-06-21
Potato,Bengaluru,Karnataka,16.33,2026-06-20
Potato,Mysuru,Karnataka,15.79,2026-06-20
Potato,Kolar,Karnataka,18.12,2026-06-19
Potato,Bengaluru,Karnataka,18.8,2026-06-19
Potato,Bengaluru,Karnataka,17.63,2026-06-18
Potato,Kolar,Karnataka,16.31,2026-06-18
Potato,Mysuru,Karnataka,17.4,2026-06-17
Potato,Bengaluru,Karnataka,16.21,2026-06-17
Potato,Kolar,Karnataka,18.06,2026-06-16
Potato,Mysuru,Karnataka,16.0,2026-06-16
Potato,Kolar,Karnataka,18.06,2026-06-15
Potato,Bengaluru,Karnataka,15.96,2026-06-15
Potato,Mysuru,Karnataka,17.34,2026-06-14
Potato,Bengaluru,Karnataka,18.54,2026-06-14
Potato,Kolar,Karnataka,16.69,2026-06-13
Potato,Mysuru,Karnataka,17.77,2026-06-13
Potato,Bengaluru,Karnataka,15.65,2026-06-12
Potato,Kolar,Karnataka,17.93,2026-06-12
Potato,Kolar,Karnataka,17.98,2026-06-11
Potato,Bengaluru,Karnataka,17.2,2026-06-11
Potato,Bengaluru,Karnataka,17.05,2026-06-10
Potato,Mysuru,Karnataka,17.49,2026-06-10
Potato,Bengaluru,Karnataka,15.26,2026-06-09
Potato,Mysuru,Karnataka,16.64,2026-06-09
Potato,Mysuru,Karnataka,16.65,2026-06-08
Potato,Bengaluru,Karnataka,16.41,2026-06-08
Potato,Mysuru,Karnataka,16.63,2026-06-07
Potato,Bengaluru,Karnataka,17.63,2026-06-07
Potato,Kolar,Karnataka,17.21,2026-06-06
Potato,Mysuru,Karnataka,18.23,2026-06-06
Potato,Mysuru,Karnataka,16.57,2026-06-05
Potato,Kolar,Karnataka,17.56,2026-06-05
Potato,Mysuru,Karnataka,17.93,2026-06-04
Potato,Kolar,Karnataka,17.86,2026-06-04
Potato,Bengaluru,Karnataka,18.0,2026-06-03
Potato,Mysuru,Karnataka,15.87,2026-06-03
Potato,Mysuru,Karnataka,16.15,2026-06-02
Potato,Kolar,Karnataka,16.67,2026-06-02
Potato,Mysuru,Karnataka,16.62,2026-06-01
Potato,Bengaluru,Karnataka,16.18,2026-06-01
Potato,Mysuru,Karnataka,15.9,2026-05-31
Potato,Kolar,Karnataka,16.96,2026-05-31
Potato,Mysuru,Karnataka,16.66,2026-05-30
Potato,Bengaluru,Karnataka,15.58,2026-05-30
Potato,Bengaluru,Karnataka,16.54,2026-05-29
Potato,Mysuru,Karnataka,17.43,2026-05-29
Potato,Kolar,Karnataka,17.03,2026-05-28
Potato,Mysuru,Karnataka,16.52,2026-05-28
Potato,Bengaluru,Karnataka,15.84,2026-05-27
Potato,Kolar,Karnataka,16.21,2026-05-27
Potato,Bengaluru,Karnataka,17.04,2026-05-26
Potato,Mysuru,Karnataka,16.06,2026-05-26
Potato,Kolar,Karnataka,16.22,2026-05-25
Potato,Mysuru,Karnataka,17.28,2026-05-25
Potato,Mysuru,Karnataka,17.11,2026-05-24
Potato,Kolar,Karnataka,15.69,2026-05-24
Potato,Mysuru,Karnataka,15.17,2026-05-23
Potato,Bengaluru,Karnataka,15.41,2026-05-23
Potato,Bengaluru,Karnataka,15.38,2026-05-22
Potato,Kolar,Karnataka,17.18,2026-05-22
Potato,Mysuru,Karnataka,17.94,2026-05-21
Potato,Kolar,Karnataka,17.46,2026-05-21
Potato,Mysuru,Karnataka,15.89,2026-05-20
Potato,Bengaluru,Karnataka,15.7,2026-05-20
Potato,Kolar,Karnataka,15.58,2026-05-19
Potato,Bengaluru,Karnataka,17.87,2026-05-19
Potato,Kolar,Karnataka,16.94,2026-05-18
Potato,Mysuru,Karnataka,15.08,2026-05-18
Potato,Mysuru,Karnataka,17.49,2026-05-17
Potato,Bengaluru,Karnataka,16.52,2026-05-17
Spinach,Mysuru,Karnataka,26.29,2026-07-15
Spinach,Kolar,Karnataka,24.92,2026-07-15
Spinach,Bengaluru,Karnataka,28.97,2026-07-14
Spinach,Mysuru,Karnataka,26.51,2026-07-14
Spinach,Bengaluru,Karnataka,26.6,2026-07-13
Spinach,Mysuru,Karnataka,27.06,2026-07-13
Spinach,Kolar,Karnataka,24.81,2026-07-12
Spinach,Bengaluru,Karnataka,28.33,2026-07-12
Spinach,Mysuru,Karnataka,29.33,2026-07-11
Spinach,Bengaluru,Karnataka,24.66,2026-07-11
Spinach,Mysuru,Karnataka,28.19,2026-07-10
Spinach,Bengaluru,Karnataka,26.08,2026-07-10
Spinach,Mysuru,Karnataka,28.67,2026-07-09
Spinach,Kolar,Karnataka,29.37,2026-07-09
Spinach,Mysuru,Karnataka,27.36,2026-07-08
Spinach,Bengaluru,Karnataka,28.06,2026-07-08
Spinach,Bengaluru,Karnataka,25.54,2026-07-07
Spinach,Kolar,Karnataka,24.56,2026-07-07
Spinach,Bengaluru,Karnataka,27.11,2026-07-06
Spinach,Kolar,Karnataka,24.99,2026-07-06
Spinach,Mysuru,Karnataka,27.88,2026-07-05
Spinach,Kolar,Karnataka,26.7,2026-07-05
Spinach,Bengaluru,Karnataka,25.75,2026-07-04
Spinach,Kolar,Karnataka,25.72,2026-07-04
Spinach,Mysuru,Karnataka,27.93,2026-07-03
Spinach,Bengaluru,Karnataka,29.2,2026-07-03
Spinach,Kolar,Karnataka,26.55,2026-07-02
Spinach,Bengaluru,Karnataka,27.19,2026-07-02
Spinach,Kolar,Karnataka,29.19,2026-07-01
Spinach,Bengaluru,Karnataka,28.75,2026-07-01
Spinach,Bengaluru,Karnataka,25.22,2026-06-30
Spinach,Kolar,Karnataka,25.98,2026-06-30
Spinach,Kolar,Karnataka,26.73,2026-06-29
Spinach,Mysuru,Karnataka,26.89,2026-06-29
Spinach,Mysuru,Karnataka,29.49,2026-06-28
Spinach,Kolar,Karnataka,27.1,2026-06-28
Spinach,Mysuru,Karnataka,24.85,2026-06-27
Spinach,Kolar,Karnataka,24.63,2026-06-27
Spinach,Mysuru,Karnataka,27.73,2026-06-26
Spinach,Kolar,Karnataka,24.59,2026-06-26
Spinach,Bengaluru,Karnataka,29.93,2026-06-25
Spinach,Kolar,Karnataka,28.14,2026-06-25
Spinach,Mysuru,Karnataka,28.68,2026-06-24
Spinach,Bengaluru,Karnataka,25.48,2026-06-24
Spinach,Kolar,Karnataka,29.56,2026-06-23
Spinach,Mysuru,Karnataka,25.55,2026-06-23
Spinach,Kolar,Karnataka,28.06,2026-06-22
Spinach,Mysuru,Karnataka,27.28,2026-06-22
Spinach,Bengaluru,Karnataka,26.54,2026-06-21
Spinach,Mysuru,Karnataka,26.46,2026-06-21
Spinach,Kolar,Karnataka,29.37,2026-06-20
Spinach,Bengaluru,Karnataka,26.48,2026-06-20
Spinach,Kolar,Karnataka,26.29,2026-06-19
Spinach,Mysuru,Karnataka,29.9,2026-06-19
Spinach,Kolar,Karnataka,27.25,2026-06-18
Spinach,Bengaluru,Karnataka,26.48,2026-06-18
Spinach,Mysuru,Karnataka,30.14,2026-06-17
Spinach,Bengaluru,Karnataka,27.02,2026-06-17
Spinach,Kolar,Karnataka,28.46,2026-06-16
Spinach,Bengaluru,Karnataka,27.83,2026-06-16
Spinach,Mysuru,Karnataka,25.91,2026-06-15
Spinach,Bengaluru,Karnataka,26.87,2026-06-15
Spinach,Mysuru,Karnataka,29.12,2026-06-14
Spinach,Kolar,Karnataka,26.04,2026-06-14
Spinach,Kolar,Karnataka,30.1,2026-06-13
Spinach,Bengaluru,Karnataka,27.39,2026-06-13
Spinach,Kolar,Karnataka,25.68,2026-06-12
Spinach,Mysuru,Karnataka,30.41,2026-06-12
Spinach,Kolar,Karnataka,29.0,2026-06-11
Spinach,Bengaluru,Karnataka,26.78,2026-06-11
Spinach,Bengaluru,Karnataka,25.61,2026-06-10
Spinach,Mysuru,Karnataka,30.62,2026-06-10
Spinach,Bengaluru,Karnataka,30.43,2026-06-09
Spinach,Mysuru,Karnataka,28.75,2026-06-09
Spinach,Bengaluru,Karnataka,30.4,2026-06-08
Spinach,Mysuru,Karnataka,26.82,2026-06-08
Spinach,Kolar,Karnataka,27.56,2026-06-07
Spinach,Mysuru,Karnataka,27.93,2026-06-07
Spinach,Mysuru,Karnataka,27.84,2026-06-06
Spinach,Bengaluru,Karnataka,26.09,2026-06-06
Spinach,Bengaluru,Karnataka,30.19,2026-06-05
Spinach,Kolar,Karnataka,26.88,2026-06-05
Spinach,Mysuru,Karnataka,30.64,2026-06-04
Spinach,Kolar,Karnataka,28.23,2026-06-04
Spinach,Bengaluru,Karnataka,29.52,2026-06-03
Spinach,Mysuru,Karnataka,30.15,2026-06-03
Spinach,Kolar,Karnataka,30.37,2026-06-02
Spinach,Mysuru,Karnataka,28.0,2026-06-02
Spinach,Mysuru,Karnataka,27.4,2026-06-01
Spinach,Kolar,Karnataka,29.84,2026-06-01
Spinach,Mysuru,Karnataka,30.87,2026-05-31
Spinach,Kolar,Karnataka,30.51,2026-05-31
Spinach,Kolar,Karnataka,28.87,2026-05-30
Spinach,Bengaluru,Karnataka,26.95,2026-05-30
Spinach,Mysuru,Karnataka,27.48,2026-05-29
Spinach,Bengaluru,Karnataka,28.37,2026-05-29
Spinach,Mysuru,Karnataka,31.37,2026-05-28
Spinach,Kolar,Karnataka,30.25,2026-05-28
Spinach,Kolar,Karnataka,28.61,2026-05-27
Spinach,Bengaluru,Karnataka,25.98,2026-05-27
Spinach,Kolar,Karnataka,30.81,2026-05-26
Spinach,Mysuru,Karnataka,30.84,2026-05-26
Spinach,Mysuru,Karnataka,28.9,2026-05-25
Spinach,Bengaluru,Karnataka,28.5,2026-05-25
Spinach,Kolar,Karnataka,28.29,2026-05-24
Spinach,Bengaluru,Karnataka,29.7,2026-05-24
Spinach,Bengaluru,Karnataka,28.69,2026-05-23
Spinach,Kolar,Karnataka,31.58,2026-05-23
Spinach,Mysuru,Karnataka,29.79,2026-05-22
Spinach,Kolar,Karnataka,30.96,2026-05-22
Spinach,Kolar,Karnataka,31.62,2026-05-21
Spinach,Mysuru,Karnataka,29.72,2026-05-21
Spinach,Mysuru,Karnataka,29.73,2026-05-20
Spinach,Bengaluru,Karnataka,27.5,2026-05-20
Spinach,Kolar,Karnataka,32.0,2026-05-19
Spinach,Mysuru,Karnataka,30.54,2026-05-19
Spinach,Mysuru,Karnataka,30.68,2026-05-18
Spinach,Bengaluru,Karnataka,30.35,2026-05-18
Spinach,Bengaluru,Karnataka,27.28,2026-05-17
Spinach,Mysuru,Karnataka,28.05,2026-05-17
Carrot,Bengaluru,Karnataka,29.95,2026-07-15
Carrot,Kolar,Karnataka,28.28,2026-07-15
Carrot,Mysuru,Karnataka,30.63,2026-07-14
Carrot,Kolar,Karnataka,29.47,2026-07-14
Carrot,Mysuru,Karnataka,29.04,2026-07-13
Carrot,Bengaluru,Karnataka,28.47,2026-07-13
Carrot,Mysuru,Karnataka,31.1,2026-07-12
Carrot,Bengaluru,Karnataka,31.63,2026-07-12
Carrot,Bengaluru,Karnataka,32.0,2026-07-11
Carrot,Mysuru,Karnataka,30.89,2026-07-11
Carrot,Kolar,Karnataka,33.66,2026-07-10
Carrot,Bengaluru,Karnataka,30.96,2026-07-10
Carrot,Mysuru,Karnataka,28.54,2026-07-09
Carrot,Bengaluru,Karnataka,33.98,2026-07-09
Carrot,Kolar,Karnataka,32.1,2026-07-08
Carrot,Mysuru,Karnataka,30.76,2026-07-08
Carrot,Mysuru,Karnataka,33.43,2026-07-07
Carrot,Kolar,Karnataka,29.39,2026-07-07
Carrot,Mysuru,Karnataka,28.84,2026-07-06
Carrot,Kolar,Karnataka,30.56,2026-07-06
Carrot,Mysuru,Karnataka,34.42,2026-07-05
Carrot,Kolar,Karnataka,30.05,2026-07-05
Carrot,Kolar,Karnataka,29.96,2026-07-04
Carrot,Mysuru,Karnataka,31.79,2026-07-04
Carrot,Kolar,Karnataka,33.99,2026-07-03
Carrot,Bengaluru,Karnataka,32.95,2026-07-03
Carrot,Mysuru,Karnataka,32.12,2026-07-02
